path	type	strategy	rel_file_path	timestamp	dirty	build	touch_build	node_x	node_y	node_color
/project1/container1/externalizations	table	tsv	project1/container1/externalizations.tsv	2026-07-25 09:00:07 UTC				-38	434	0.9000,0.3000,0.4000
/project1/container1/Visuals/zones_geo/glsl_zonelayout_compute	text	glsl	project1/container1/Visuals/zones_geo/glsl_zonelayout_compute.glsl	2026-07-25 09:00:09 UTC				325	-120	0.9000,0.3000,0.4000
/project1/container1/Visuals/zones_geo	geo	tox	project1/container1/Visuals/zones_geo.tox	2026-07-25 09:00:09 UTC	False	1	2025.32820	0	-600	0.3250,0.8000,0.3000
/project1/container1/Visuals/soul_geo/glsl_soulfx_compute	text	glsl	project1/container1/Visuals/soul_geo/glsl_soulfx_compute.glsl	2026-07-25 09:00:09 UTC				1125	-120	0.9000,0.3000,0.4000
/project1/container1/Visuals/soul_geo	geo	tox	project1/container1/Visuals/soul_geo.tox	2026-08-05 07:53:06 UTC	False	13	2025.33070	0	0	0.3250,0.8000,0.3000
/project1/container1/Visuals/light1	light	tox	project1/container1/Visuals/light1.tox	2026-07-25 09:00:09 UTC	False	1	2025.32820	400	-200	0.3250,0.8000,0.3000
/project1/container1/Visuals/data/script_detections_callbacks	text	py	project1/container1/Visuals/data/script_detections_callbacks.py	2026-07-25 09:00:09 UTC				1200	1080	0.9000,0.3000,0.4000
/project1/container1/Visuals/data	base	tox	project1/container1/Visuals/data.tox	2026-08-05 07:54:35 UTC	False	20	2025.33070	-355	920	0.3250,0.8000,0.3000
/project1/container1/Visuals/cam1	cam	tox	project1/container1/Visuals/cam1.tox	2026-07-25 09:00:09 UTC	False	1	2025.32820	400	0	0.3250,0.8000,0.3000
/project1/container1/Visuals	base	tox	project1/container1/Visuals.tox	2026-08-06 07:26:30 UTC	False	41	2025.33070	1000	200	0.3250,0.8000,0.3000
/project1/container1/Embody/window_tagging_menu	window	tox	project1/container1/Embody/window_tagging_menu.tox	2026-07-25 09:00:09 UTC	False	24	2025.32820	900	675	0.3250,0.8000,0.3000
