device_id	name	stanza	role	service	state	offline
installation-vs-mini-silver	palazzo-ducale	palazzo-ducale	installation	madmapper	active	False
installation-vs-mini-silver	palazzo-ducale	palazzo-ducale	installation	madmapper_bridge	active	False
madmapper-VS-mini-silver	MadMapper	palazzo-ducale	device		unknown	False
minipc-core-node-0	core	salotto	core	mediaplayer	inactive	False
minipc-core-node-0	core	salotto	core	kiosk	inactive	False
minipc-core-node-0	core	salotto	core	yolo	inactive	False
minipc-core-node-0	core	salotto	core	mediapipe	inactive	False
minipc-core-node-0	core	salotto	core	scene	active	False
minipc-core-node-0	core	salotto	core	mosquitto	active	False
minipc-core-node-0	core	salotto	core	qdrant	active	False
minipc-core-node-0	core	salotto	core	ollama	active	False
minipc-core-node-0	core	salotto	core	openhab	active	False
ops-silver	Herbarum	soggiorno	touchdesigner		unknown	False
ops-silvermini2	ops	soggiorno	ops	camera	inactive	True
ops-silvermini2	ops	soggiorno	ops	yolo	inactive	True
ops-silvermini2	ops	soggiorno	ops	mediapipe	inactive	True
ops-silvermini2	ops	soggiorno	ops	voice	inactive	True
ops-silvermini2	ops	soggiorno	ops	kiosk	inactive	True
ops-silvermini2	ops	soggiorno	ops	mediaplayer	inactive	True
ops-silvermini2	ops	soggiorno	ops	touchdesigner	inactive	True
ops-silvermini2	ops	soggiorno	ops	touchdesigner_herbarium	active	True
ops-silvermini2	ops	soggiorno	ops	touchdesigner_yolo	inactive	True
ops-silvermini2	ops	soggiorno	ops	ollama	active	True
pi-b2c8db	Cucina	cucina	pi	yolo	active	False
pi-b2c8db	Cucina	cucina	pi	mediapipe	inactive	False
pi-b2c8db	Cucina	cucina	pi	voice	active	False
pi-b2c8db	Cucina	cucina	pi	camera	active	False
pi-b2c8db	Cucina	cucina	pi	screen	inactive	False
pi-b2c8db	Cucina	cucina	pi	kiosk	inactive	False
pi-b2c8db	Cucina	cucina	pi	mediaplayer	inactive	False
pi-b2c8db	Cucina	cucina	pi	herbarium	inactive	False
pi-b2c8db	Cucina	cucina	pi	herbsim	inactive	False
pi-b2c8db	Cucina	cucina	pi	herbmp	inactive	False
pi-b2c8db	Cucina	cucina	pi	livestream	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	yolo	active	False
pi-fd75d8	Ingresso	ingresso	pi	mediapipe	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	voice	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	camera	active	False
pi-fd75d8	Ingresso	ingresso	pi	screen	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	kiosk	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	mediaplayer	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	herbarium	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	herbsim	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	herbmp	inactive	False
pi-fd75d8	Ingresso	ingresso	pi	livestream	inactive	False
solaro-qr1	Solaro QR1-UC		device		unknown	False
tccm-ceiling	TCC M (Sennheiser)	zona-giorno	device		unknown	False
td-controller-macmauro	Controller	salotto	touchdesigner	audio_device	active	False
td-controller-macmauro	Controller	salotto	touchdesigner	audio_source_live	active	False
td-controller-macmauro	Controller	salotto	touchdesigner	audio_source_file	inactive	False
td-gaia-macmauro	Gaia Agent	studio	touchdesigner	osc_in	active	False
td-gaia-macmauro	Gaia Agent	studio	touchdesigner	render	active	False
td-gaia-macmauro	Gaia Agent	studio	touchdesigner	dmx_out	inactive	False
td-gaia-macmauro	Gaia Agent	studio	touchdesigner	mocap_bridge	active	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	deck_a	active	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	deck_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x1_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x1_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x2_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x2_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x3_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x3_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x4_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x4_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x5_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x5_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x6_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x6_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x7_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x7_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x8_a	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x8_b	inactive	False
td-pd-macmauro	PatchDeck	salotto	touchdesigner	load_x9_a	inactive	False
